TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
10,Hollow Core Bolt D28 x 2.4 m,0,0,0
10,Hollow Core Bolt D28 x 2.4 m,0.5,186.8628,0.0934314
10,Hollow Core Bolt D28 x 2.4 m,1,248.4506,0.2176567
10,Hollow Core Bolt D28 x 2.4 m,1.5,263.5858,0.3494496
10,Hollow Core Bolt D28 x 2.4 m,2,269.3844,0.4841418
10,Hollow Core Bolt D28 x 2.4 m,2.5,275.8604,0.622072
10,Hollow Core Bolt D28 x 2.4 m,3,287.4704,0.7658072
10,Hollow Core Bolt D28 x 2.4 m,3.5,287.4704,0.9095424
10,Hollow Core Bolt D28 x 2.4 m,4,303.1653,1.06112505
10,Hollow Core Bolt D28 x 2.4 m,4.5,303.1653,1.2127077
10,Hollow Core Bolt D28 x 2.4 m,5,315.4095,1.37041245
10,Hollow Core Bolt D28 x 2.4 m,5.5,347.3784,1.54410165
10,Hollow Core Bolt D28 x 2.4 m,6,350.666,1.71943465
10,Hollow Core Bolt D28 x 2.4 m,6.5,350.666,1.89476765
10,Hollow Core Bolt D28 x 2.4 m,7,353.3533,2.0714443
10,Hollow Core Bolt D28 x 2.4 m,7.5,344.6723,2.24378045
10,Hollow Core Bolt D28 x 2.4 m,8,344.6723,2.4161166
10,Hollow Core Bolt D28 x 2.4 m,8.5,340.3188,2.586276
10,Hollow Core Bolt D28 x 2.4 m,9,334.0203,2.75328615
10,Hollow Core Bolt D28 x 2.4 m,9.5,332.0993,2.9193358
10,Hollow Core Bolt D28 x 2.4 m,10,328.0142,3.0833429
10,Hollow Core Bolt D28 x 2.4 m,10.5,323.4212,3.2450535
10,Hollow Core Bolt D28 x 2.4 m,11,323.4212,3.4067641
10,Hollow Core Bolt D28 x 2.4 m,11.5,307.9236,3.5607259
10,Hollow Core Bolt D28 x 2.4 m,12,307.9236,3.7146877
10,Hollow Core Bolt D28 x 2.4 m,12.5,296.4663,3.86292085
10,Hollow Core Bolt D28 x 2.4 m,13,296.4663,4.011154
10,Hollow Core Bolt D28 x 2.4 m,13.5,286.8767,4.15459235
10,Hollow Core Bolt D28 x 2.4 m,14,288.5901,4.2988874
10,Hollow Core Bolt D28 x 2.4 m,14.5,284.1997,4.44098725
10,Hollow Core Bolt D28 x 2.4 m,15,282.2805,4.5821275
10,Hollow Core Bolt D28 x 2.4 m,15.5,285.0002,4.7246276
10,Hollow Core Bolt D28 x 2.4 m,16,282.9654,4.8661103
10,Hollow Core Bolt D28 x 2.4 m,16.5,282.9654,5.007593
10,Hollow Core Bolt D28 x 2.4 m,17,274.9824,5.1450842
10,Hollow Core Bolt D28 x 2.4 m,17.5,274.9824,5.2825754
10,Hollow Core Bolt D28 x 2.4 m,18,277.5872,5.421369
10,Hollow Core Bolt D28 x 2.4 m,18.5,277.5872,5.5601626
10,Hollow Core Bolt D28 x 2.4 m,19,284.7666,5.7025459
10,Hollow Core Bolt D28 x 2.4 m,19.5,284.7666,5.8449292
10,Hollow Core Bolt D28 x 2.4 m,20,280.3493,5.98510385
10,Hollow Core Bolt D28 x 2.4 m,20.5,280.3493,6.1252785
10,Hollow Core Bolt D28 x 2.4 m,21,278.723,6.26464
10,Hollow Core Bolt D28 x 2.4 m,21.5,275.8982,6.4025891
10,Hollow Core Bolt D28 x 2.4 m,22,275.8982,6.5405382
10,Hollow Core Bolt D28 x 2.4 m,22.5,271.1435,6.67610995
10,Hollow Core Bolt D28 x 2.4 m,23,266.3127,6.8092663
10,Hollow Core Bolt D28 x 2.4 m,23.5,266.3127,6.94242265
10,Hollow Core Bolt D28 x 2.4 m,24,263.8439,7.0743446
10,Hollow Core Bolt D28 x 2.4 m,24.5,257.732,7.2032106
10,Hollow Core Bolt D28 x 2.4 m,25,257.732,7.3320766
10,Hollow Core Bolt D28 x 2.4 m,25.5,257.9751,7.46106415
10,Hollow Core Bolt D28 x 2.4 m,26,254.3441,7.5882362
10,Hollow Core Bolt D28 x 2.4 m,26.5,253.6211,7.71504675
10,Hollow Core Bolt D28 x 2.4 m,27,252.7663,7.8414299
10,Hollow Core Bolt D28 x 2.4 m,27.5,252.7663,7.96781305
10,Hollow Core Bolt D28 x 2.4 m,28,249.7924,8.09270925
10,Hollow Core Bolt D28 x 2.4 m,28.5,250.2539,8.2178362
10,Hollow Core Bolt D28 x 2.4 m,29,248.2544,8.3419634
10,Hollow Core Bolt D28 x 2.4 m,29.5,248.2544,8.4660906
10,Hollow Core Bolt D28 x 2.4 m,30,245.6276,8.5889044
10,Hollow Core Bolt D28 x 2.4 m,30.5,245.1575,8.71148315
10,Hollow Core Bolt D28 x 2.4 m,31,241.8697,8.832418
10,Hollow Core Bolt D28 x 2.4 m,31.5,241.8697,8.95335285
10,Hollow Core Bolt D28 x 2.4 m,32,243.4203,9.075063
10,Hollow Core Bolt D28 x 2.4 m,32.5,242.1298,9.1961279
10,Hollow Core Bolt D28 x 2.4 m,33,229.9197,9.31108775
10,Hollow Core Bolt D28 x 2.4 m,33.5,229.9197,9.4260476
10,Hollow Core Bolt D28 x 2.4 m,34,232.4866,9.5422909
10,Hollow Core Bolt D28 x 2.4 m,34.5,230.6655,9.65762365
10,Hollow Core Bolt D28 x 2.4 m,35,230.6655,9.7729564
10,Hollow Core Bolt D28 x 2.4 m,35.5,228.7351,9.88732395
10,Hollow Core Bolt D28 x 2.4 m,36,235.1085,10.0048782
10,Hollow Core Bolt D28 x 2.4 m,36.5,235.9277,10.12284205
10,Hollow Core Bolt D28 x 2.4 m,37,235.9277,10.2408059
10,Hollow Core Bolt D28 x 2.4 m,37.5,235.98,10.3587959
10,Hollow Core Bolt D28 x 2.4 m,38,233.705,10.4756484
10,Hollow Core Bolt D28 x 2.4 m,38.5,234.5496,10.5929232
10,Hollow Core Bolt D28 x 2.4 m,39,234.5496,10.710198
10,Hollow Core Bolt D28 x 2.4 m,39.5,231.5036,10.8259498
10,Hollow Core Bolt D28 x 2.4 m,40,235.9232,10.9439114
10,Hollow Core Bolt D28 x 2.4 m,40.5,238.3952,11.063109
10,Hollow Core Bolt D28 x 2.4 m,41,237.2333,11.18172565
10,Hollow Core Bolt D28 x 2.4 m,41.5,237.1455,11.3002984
10,Hollow Core Bolt D28 x 2.4 m,42,237.9825,11.41928965
10,Hollow Core Bolt D28 x 2.4 m,42.5,237.9825,11.5382809
10,Hollow Core Bolt D28 x 2.4 m,43,239.9639,11.65826285
10,Hollow Core Bolt D28 x 2.4 m,43.5,239.9639,11.7782448
10,Hollow Core Bolt D28 x 2.4 m,44,240.8949,11.89869225
10,Hollow Core Bolt D28 x 2.4 m,44.5,245.4167,12.0214006
10,Hollow Core Bolt D28 x 2.4 m,45,247.5235,12.14516235
10,Hollow Core Bolt D28 x 2.4 m,45.5,251.6347,12.2709797
10,Hollow Core Bolt D28 x 2.4 m,46,251.7115,12.39683545
10,Hollow Core Bolt D28 x 2.4 m,46.5,257.5892,12.52563005
10,Hollow Core Bolt D28 x 2.4 m,47,268.3268,12.65979345
10,Hollow Core Bolt D28 x 2.4 m,47.5,270.0873,12.7948371
10,Hollow Core Bolt D28 x 2.4 m,48,273.8368,12.9317555
10,Hollow Core Bolt D28 x 2.4 m,48.5,274.8906,13.0692008
10,Hollow Core Bolt D28 x 2.4 m,49,278.5673,13.20848445
10,Hollow Core Bolt D28 x 2.4 m,49.5,281.1063,13.3490376
10,Hollow Core Bolt D28 x 2.4 m,50,279.7505,13.48891285
10,Hollow Core Bolt D28 x 2.4 m,50.5,275.8003,13.626813
10,Hollow Core Bolt D28 x 2.4 m,51,277.1174,13.7653717
10,Hollow Core Bolt D28 x 2.4 m,51.5,276.6442,13.9036938
10,Hollow Core Bolt D28 x 2.4 m,52,277.7314,14.0425595
10,Hollow Core Bolt D28 x 2.4 m,52.5,286.713,14.185916
10,Hollow Core Bolt D28 x 2.4 m,53,286.8104,14.3293212
10,Hollow Core Bolt D28 x 2.4 m,53.5,288.127,14.4733847
10,Hollow Core Bolt D28 x 2.4 m,54,295.5201,14.62114475
10,Hollow Core Bolt D28 x 2.4 m,54.5,298.0843,14.7701869
10,Hollow Core Bolt D28 x 2.4 m,55,295.9736,14.9181737
10,Hollow Core Bolt D28 x 2.4 m,55.5,295.9736,15.0661605
10,Hollow Core Bolt D28 x 2.4 m,56,296.8719,15.21459645
10,Hollow Core Bolt D28 x 2.4 m,56.5,297.743,15.36346795
10,Hollow Core Bolt D28 x 2.4 m,57,297.8019,15.5123689
10,Hollow Core Bolt D28 x 2.4 m,57.5,297.8019,15.66126985
10,Hollow Core Bolt D28 x 2.4 m,58,296.6653,15.8096025
10,Hollow Core Bolt D28 x 2.4 m,58.5,299.3935,15.95929925
10,Hollow Core Bolt D28 x 2.4 m,59,301.1911,16.1098948
10,Hollow Core Bolt D28 x 2.4 m,59.5,302.5114,16.2611505
10,Hollow Core Bolt D28 x 2.4 m,60,302.5114,16.4124062
10,Hollow Core Bolt D28 x 2.4 m,60.5,303.0115,16.56391195
10,Hollow Core Bolt D28 x 2.4 m,61,302.9949,16.7154094
10,Hollow Core Bolt D28 x 2.4 m,61.5,301.0519,16.86593535
10,Hollow Core Bolt D28 x 2.4 m,62,299.2945,17.0155826
10,Hollow Core Bolt D28 x 2.4 m,62.5,295.9668,17.163566
10,Hollow Core Bolt D28 x 2.4 m,63,293.178,17.310155
10,Hollow Core Bolt D28 x 2.4 m,63.5,292.2192,17.4562646
10,Hollow Core Bolt D28 x 2.4 m,64,291.0604,17.6017948
10,Hollow Core Bolt D28 x 2.4 m,64.5,291.0604,17.747325
10,Hollow Core Bolt D28 x 2.4 m,65,289.0633,17.89185665
10,Hollow Core Bolt D28 x 2.4 m,65.5,286.2634,18.03498835
10,Hollow Core Bolt D28 x 2.4 m,66,283.6464,18.17681155
10,Hollow Core Bolt D28 x 2.4 m,66.5,282.2495,18.3179363
10,Hollow Core Bolt D28 x 2.4 m,67,281.3401,18.45860635
10,Hollow Core Bolt D28 x 2.4 m,67.5,279.2994,18.59825605
10,Hollow Core Bolt D28 x 2.4 m,68,279.2994,18.73790575
10,Hollow Core Bolt D28 x 2.4 m,68.5,278.9581,18.8773848
10,Hollow Core Bolt D28 x 2.4 m,69,279.6437,19.01720665
10,Hollow Core Bolt D28 x 2.4 m,69.5,279.5628,19.15698805
10,Hollow Core Bolt D28 x 2.4 m,70,282.0174,19.29799675
10,Hollow Core Bolt D28 x 2.4 m,70.5,282.0174,19.43900545
10,Hollow Core Bolt D28 x 2.4 m,71,283.4469,19.5807289
10,Hollow Core Bolt D28 x 2.4 m,71.5,284.7662,19.723112
10,Hollow Core Bolt D28 x 2.4 m,72,287.9943,19.86710915
10,Hollow Core Bolt D28 x 2.4 m,72.5,288.8188,20.01151855
10,Hollow Core Bolt D28 x 2.4 m,73,290.1325,20.1565848
10,Hollow Core Bolt D28 x 2.4 m,73.5,290.1325,20.30165105
10,Hollow Core Bolt D28 x 2.4 m,74,291.9048,20.44760345
10,Hollow Core Bolt D28 x 2.4 m,74.5,291.9048,20.59355585
10,Hollow Core Bolt D28 x 2.4 m,75,292.2861,20.7396989
10,Hollow Core Bolt D28 x 2.4 m,75.5,291.4081,20.88540295
10,Hollow Core Bolt D28 x 2.4 m,76,290.6441,21.030725
10,Hollow Core Bolt D28 x 2.4 m,76.5,289.5474,21.1754987
10,Hollow Core Bolt D28 x 2.4 m,77,288.1709,21.31958415
10,Hollow Core Bolt D28 x 2.4 m,77.5,286.8513,21.4630098
10,Hollow Core Bolt D28 x 2.4 m,78,286.8513,21.60643545
10,Hollow Core Bolt D28 x 2.4 m,78.5,280.0741,21.7464725
10,Hollow Core Bolt D28 x 2.4 m,79,280.0741,21.88650955
10,Hollow Core Bolt D28 x 2.4 m,79.5,276.1488,22.02458395
10,Hollow Core Bolt D28 x 2.4 m,80,275.0681,22.162118
10,Hollow Core Bolt D28 x 2.4 m,80.5,269.8384,22.2970372
10,Hollow Core Bolt D28 x 2.4 m,81,269.8384,22.4319564
10,Hollow Core Bolt D28 x 2.4 m,81.5,267.4725,22.56569265
10,Hollow Core Bolt D28 x 2.4 m,82,269.0057,22.7001955
10,Hollow Core Bolt D28 x 2.4 m,82.5,270.6165,22.83550375
10,Hollow Core Bolt D28 x 2.4 m,83,275.1024,22.97305495
10,Hollow Core Bolt D28 x 2.4 m,83.5,275.1024,23.11060615
10,Hollow Core Bolt D28 x 2.4 m,84,278.1643,23.2496883
10,Hollow Core Bolt D28 x 2.4 m,84.5,279.5086,23.3894426
10,Hollow Core Bolt D28 x 2.4 m,85,280.5214,23.5297033
10,Hollow Core Bolt D28 x 2.4 m,85.5,281.3501,23.67037835
10,Hollow Core Bolt D28 x 2.4 m,86,282.1118,23.81143425
10,Hollow Core Bolt D28 x 2.4 m,86.5,282.177,23.95252275
10,Hollow Core Bolt D28 x 2.4 m,87,282.7776,24.09391155
10,Hollow Core Bolt D28 x 2.4 m,87.5,282.7776,24.23530035
10,Hollow Core Bolt D28 x 2.4 m,88,283.7721,24.3771864
10,Hollow Core Bolt D28 x 2.4 m,88.5,284.3427,24.51935775
10,Hollow Core Bolt D28 x 2.4 m,89,285.9105,24.662313
10,Hollow Core Bolt D28 x 2.4 m,89.5,288.4739,24.80654995
10,Hollow Core Bolt D28 x 2.4 m,90,288.4739,24.9507869
10,Hollow Core Bolt D28 x 2.4 m,90.5,289.2542,25.095414
10,Hollow Core Bolt D28 x 2.4 m,91,290.4871,25.24065755
10,Hollow Core Bolt D28 x 2.4 m,91.5,291.917,25.38661605
10,Hollow Core Bolt D28 x 2.4 m,92,293.3024,25.53326725
10,Hollow Core Bolt D28 x 2.4 m,92.5,292.4679,25.6795012
10,Hollow Core Bolt D28 x 2.4 m,93,293.1898,25.8260961
10,Hollow Core Bolt D28 x 2.4 m,93.5,294.7071,25.97344965
